run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,H7,-27.669287344661424,-24.485749690210657,-17.018469656992085,-15.947514509210196,-2.179176755447941,-1.0368349249658937,-7.485802787816211,-8.93965731313633,,,-1.8297533810660305,-0.8384572386808273,-1.6562384983437617,-0.4339571467317603,-0.3736705949985628,-0.2634351949420442,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3296.665017906628,3374.436114903556,3168.7447166792085,3314.2231284666145,2762.409642192112,3065.008267935943,3238.9754702942623,3367.745783077228,,,2101.906126050536,2992.2509093246395,2271.630447286916,3083.4066804583413,2908.723712223474,3174.5624515920435,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,H8,-27.560851926977687,-24.35515873015873,-17.39245183425706,-16.456653225806452,-2.054380664652568,-0.7644007644007643,-7.529654461062403,-8.941877794336811,,,-1.7899761336515514,-0.7539793353811785,-1.6188373804267846,-0.6236442516268981,-0.4882251579551981,-0.4206098843322818,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3288.3713444479163,3373.630664181979,3159.13768359867,3320.080971099725,2759.7639832968057,3064.88321500461,3233.3428178927534,3368.6103804555173,,,2096.0866024193865,2996.2726707429724,2266.174775408072,3085.801063864865,2903.171658561776,3182.85988257645,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,H9,-27.496198682209837,-23.975155279503102,-17.628458498023715,-16.72965482489292,-2.0042514424536897,-1.2002182214948172,-8.012326656394453,-8.575689783743474,,,-2.031063321385902,-0.9497206703910616,-1.7831149927219796,-0.5952380952380952,-0.4879448909299655,-0.1842590155304027,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3300.839508227927,3362.677413790134,3174.527606113782,3315.892336728706,2754.6032692839744,3062.751651914194,3257.3413697515325,3361.006518180797,,,2100.458186812044,2990.9031407127154,2298.709317944841,3087.8150860542446,2914.3752779184238,3173.8662099350854,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,H10,-27.277327935222672,-23.570363003480853,-17.865612648221344,-16.67507568113017,-2.093446601941748,-1.1183851609383524,-7.94344473007712,-8.577821979114868,,,-2.372479240806643,-0.8377548170901982,-1.6224188790560472,-0.5697232772653282,-0.5466052934407365,-0.3942181340341655,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3306.6935478291616,3363.5643256857743,3175.329456986758,3315.059419944905,2757.809193736062,3065.8445594142336,3254.8172826557284,3363.5643256857743,,,2116.0495907034283,2994.759783759512,2269.1682443604973,3082.5703889800507,2908.4177055299,3182.089074896661,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,H11,-26.398380156922297,-23.15711094564408,-17.08344301131877,-15.95045500505561,-1.809954751131222,-0.98119378577269,-7.609254498714653,-8.503232222774738,,,-2.17983651226158,-0.9738452977184195,-1.6624503071919046,-0.513930213686773,-0.4839168801594078,-0.3152916447714136,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3310.874577614505,3372.8243992569933,3183.501017554418,3311.713408652436,2777.916786836772,3071.455130522191,3259.757556800918,3366.9644412538164,,,2152.780761805028,3008.6698662024405,2318.7015834622466,3094.894962534898,2943.8376084939905,3186.142880012935,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,well_spot,NH3_2,H12,-25.467110314819557,-22.93942403177756,-16.304347826086957,-15.437611635621332,-1.985559566787004,-1.0374010374010374,-6.765547749154306,-9.163346613545816,,,-2.430555555555556,-1.05643591882124,-1.6540812657317512,-0.6514657980456027,-0.7124536905101169,-0.2634351949420442,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3279.8111964793966,3382.244257874376,3166.482680604117,3290.7187801910823,2790.3999019957805,3075.7598601275668,3226.085085249634,3372.1680584963983,,,2175.9075048053737,3020.3407635486915,2334.567427030766,3093.3932090390267,2945.701942269312,3187.4377365668147,0.2823%,0.2564%,0.2549%,0.2927%,,,0.3725%,0.2%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.1507,-23.74,,,,,-27.5492,-23.9061,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,leak_spot,NH3_2,"A1,A2,B1,B2",,,,,,,,,-0.9892363821175068,-0.2029072281542087,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.506,-0.2824,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,leak_spot,NH3_2,"B1,B2,C1,C2",,,,,,,,,-0.8783570300157947,-0.2276674061702844,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.506,-0.2824,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,leak_spot,NH3_2,"C1,C2,D1,D2",,,,,,,,,-0.7079148689315082,-0.2923199574807324,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.506,-0.2824,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,leak_spot,NH3_2,"D1,D2,E1,E2",,,,,,,,,-0.713059433730888,-0.29257507626069,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.506,-0.2824,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,leak_spot,NH3_2,"E1,E2,F1,F2",,,,,,,,,-0.7415215731889035,-0.3357656953840516,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.506,-0.2824,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,leak_spot,NH3_2,"F1,F2,G1,G2",,,,,,,,,-0.7463162014325604,-0.2175416954916351,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.506,-0.2824,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,leak_spot,NH3_2,"G1,G2,H1,H2",,,,,,,,,-0.783727627310171,-0.5754209483203684,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.506,-0.2824,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,leak_spot,NH3_2,"A2,A3,B2,B3",,,,,,,,,-0.6294678135757927,-0.4354917496667562,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.506,-0.2824,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,leak_spot,NH3_2,"B2,B3,C2,C3",,,,,,,,,-0.6558361228351017,-0.5504511215958925,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.506,-0.2824,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,leak_spot,NH3_2,"C2,C3,D2,D3",,,,,,,,,-0.7838462649906055,-0.5665204678362553,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.506,-0.2824,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-2,incubation,leak_spot,NH3_2,"D2,D3,E2,E3",,,,,,,,,-0.4361359441166874,-0.4738312163330435,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.506,-0.2824,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
