run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,G1,-25.00635970490969,-22.34413965087282,-16.19625428646795,-15.452930728241562,-1.5239256324291377,-0.7719878687620623,-7.458064516129033,-8.316633266533065,,,-1.868431296224212,-0.9596387242449902,-1.374819102749638,-0.5192675594424706,-0.7718696397941681,-0.3440063508864779,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3314.2367509289743,3376.544912937273,3196.2023716030885,3318.444763562541,2766.2199897730766,3054.046982349997,3267.0229991986203,3361.388352230821,,,2165.930860630001,2983.3163657198893,2330.3358889767705,3080.9919791614666,2949.1732777281995,3182.0357172044774,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,G2,-26.90752905507832,-24.135375494071145,-17.55444765153503,-16.800804828973842,-1.5229972586049343,-0.6325632563256326,-7.72785622593068,-8.846918489065606,,,-1.5463917525773196,-0.7032348804500703,-0.9255831173639394,-0.3546099290780142,-0.5148741418764302,-0.2897787144362487,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3310.04167107516,3377.633402575469,3187.1068237664063,3317.5569191304508,2745.5449232288406,3033.86241397342,3257.355307942837,3357.6079080937966,,,2109.127108249508,2966.276370097775,2258.823282863569,3058.8942820755115,2923.6750081047903,3167.3657105179054,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,G3,-26.34912591841905,-23.73049294030221,-16.92509855453351,-16.393855452027196,-1.5035286897821418,-0.7433920704845814,-7.7140653124196445,-9.009679821295608,,,-1.7124651533253683,-0.7898448519040903,-0.911410864017499,-0.5168661588683352,-0.4019523399368361,-0.2637130801687763,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3310.034684336228,3372.702787446154,3190.95058877612,3317.563232338043,2733.063855143594,3034.34642655547,3261.3947016426628,3366.019205008808,,,2105.775802474859,2961.662467549323,2300.335733249119,3071.1061299608778,2920.914822787708,3168.018075302407,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,G4,-26.181450593884254,-23.526498266468547,-16.79769392033543,-16.390977443609025,-1.4032946918852958,-0.6602475928473178,-7.637109174782163,-8.779761904761903,,,-1.780767708745548,-0.8744710860366713,-1.0580080262677856,-0.4904632152588556,-0.5704506560182544,-0.2895498815477757,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3316.7415254512143,3372.687620466342,3198.5558911098897,3332.596237162136,2747.6064494387365,3036.0870481414445,3270.6407460982155,3367.6761975533163,,,2118.121262273242,2960.915704446058,2297.49520375582,3065.320348467428,2938.7151347566232,3173.065941097482,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,G5,-26.629610914603337,-23.94470501110837,-17.11286089238845,-16.478271791007284,-1.399878271454656,-0.8500137098985467,-7.581967213114754,-8.814062886853181,,,-1.5537848605577689,-0.8164414414414414,-1.2858192505510653,-0.2998909487459106,-0.6008583690987125,-0.2629503023928477,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3311.7138315556226,3376.7343381633477,3187.880166302911,3318.385435751243,2749.44205419196,3039.977815670632,3266.531278017472,3366.731669178416,,,2100.1520255696346,2960.7900195399184,2277.5353839046,3057.4824863942627,2924.3152706636943,3170.0125124747497,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,G6,-27.1714358065333,-24.530632411067195,-17.394736842105264,-16.561792096652404,-1.4084507042253522,-0.7168458781362007,-7.850179579271421,-8.951152987850236,,,-1.1363636363636365,-0.8194405199208816,-1.1601796407185627,-0.4369197160021845,-0.4031097034264325,-0.2635740643120717,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3295.8584288785887,3371.6883601268837,3171.502159974332,3309.218837644295,2725.8226459147813,3021.026107257956,3253.293531468407,3359.1944556303656,,,2056.468768993883,2947.7285342117198,2230.066781960899,3050.1785510831637,2898.586053050225,3160.1249106525183,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,G7,-27.50063307166371,-24.75272007912957,-17.548013680610367,-16.729559748427672,-1.4123426466073077,-0.853289292595651,-7.761500899511693,-9.23038851769364,,,-1.4233428222854818,-0.5662514156285391,-1.266294227188082,-0.2727768685215493,-0.6612995974698103,-0.1844532279314888,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3294.1984649254896,3367.509905993608,3170.739013720381,3310.052392760779,2716.9421119934973,3025.2629793458896,3245.8157070207853,3365.0117532443546,,,2051.2620980632514,2941.1585034543577,2239.788016795376,3052.7426595876773,2901.297103320044,3160.163227805574,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,G8,-27.21758908263836,-24.42464736451373,-17.17888100866824,-16.46940317300428,-1.256127450980392,-0.7452387524151256,-7.848166196460631,-9.1066567681267,,,-1.440576230492197,-0.4523607577042691,-0.7734806629834254,-0.301700493691717,-0.658271322266743,-0.1054018445322793,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3302.5352755311665,3370.094852569497,3177.344400795337,3311.716570045403,2724.153434251637,3021.493108354192,3254.1281372999792,3370.094852569497,,,2085.6799730989096,2949.771218396019,2265.954832718503,3040.67454404068,2916.112775513241,3164.9368882705376,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,G9,-26.789314516129032,-24.11750185139472,-17.15557883708748,-16.582914572864322,-1.407158152340165,-0.6904170118751726,-7.759282970550577,-8.985148514851485,,,-1.154458598726115,-0.7889546351084813,-0.9235315847801996,-0.5191256830601093,-0.6874820968203953,-0.290084388185654,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3301.733374675662,3375.884845248086,3176.919865048306,3316.7172757559574,2720.1024198121822,3017.546044098573,3249.3117006321727,3366.718038707052,,,2090.2102412261247,2957.5451285572594,2252.467803741688,3050.046540016785,2904.8264140606693,3160.0482185091937,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,G10,-27.050214483976788,-24.201930215293245,-17.642425833552114,-16.788505167632973,-1.6523867809057526,-0.6604292790313704,-7.983623336745138,-8.831555445298934,,,-1.5230460921843687,-0.6198929275852353,-1.2953367875647668,-0.3278688524590163,-0.572737686139748,-0.2107481559536353,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3304.212889971372,3371.792633351648,3175.812994675992,3310.047358699824,2724.7458300344297,3032.193622766614,3258.355784508736,3363.4486773176177,,,2080.2450568959307,2961.269996477357,2252.8345265462144,3053.887908455093,2911.5093141004368,3167.3657105179054,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,G11,-27.008590197069225,-24.40049443757725,-17.51844046364594,-16.65401164262212,-1.103955841766329,-0.6909894969596462,-7.704160246533127,-9.167492566897918,,,-1.3567438148443736,-0.5632216277105041,-1.1730205278592376,-0.3541269408880414,-0.3727064220183486,-0.2116962159301402,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3304.2023838530017,3373.430754428017,3168.962165009094,3295.037060752805,2722.3355163579176,3017.3232310310423,3250.7741492480013,3365.924975246348,,,2092.049311252052,2961.446874900838,2277.378500038148,3061.523930656428,2911.838785972529,3151.5932808364587,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,G12,-25.470737913486,-23.308457711442788,-16.023268112109996,-15.34729315628192,-1.4576374126935925,-0.853289292595651,-7.2943610967408175,-9.12035883379018,,,-1.5533980582524272,-1.0123734533183353,-0.9054690329590728,-0.4369197160021845,-0.484192537738536,-0.395778364116095,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3307.5009257760235,3378.0956856799426,3182.9436390037968,3290.7021654533964,2771.3996306820472,3052.890951760008,3253.6383152799253,3372.213429510848,,,2167.128469178947,2988.186133899969,2323.666680933232,3077.260298746256,2954.869147684381,3184.821554409697,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,H1,-25.940040650406505,-23.12874251497006,-16.8036045587066,-15.85925548189699,-1.6835016835016834,-0.9660502346122,-7.43417656169334,-8.341683366733466,,,-1.6777214202106907,-0.9580163426317272,-1.5261627906976742,-0.3009575923392613,-0.6310958118187034,-0.423841059602649,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3316.763914303609,3369.7214686305106,3179.408091633008,3297.4170658604944,2753.0151697230417,3046.0331539042763,3264.518141263258,3356.2694867198097,,,2159.772843587437,2983.817737567286,2319.0381839846377,3072.9371177256776,2937.560722881703,3173.8269820559326,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
