run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,F9,-0.9883426254434872,1.260815822002472,0.8802347292611362,-0.5983545250560958,17.133757961783438,8.472222222222223,-0.4605936540429887,0.5704365079365079,,,30.766010883214733,9.445234708392602,21.30879345603272,6.290008349568605,10.780017528483786,7.367859049652963,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3285.9035828513297,3404.2853040112,3121.8582189836884,3375.670792185148,2614.7332108852443,3029.7718404055177,3254.26031469412,3393.34446125418,,,1989.3623059888052,2958.235560840388,2035.994490641536,3023.880617382507,2850.3922868981504,3152.6459205997417,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,F10,-0.1779811848461734,0.3483453595421746,-0.0530644733351021,0.2025316455696202,14.569742155949053,8.560311284046692,-1.3184584178498986,1.579343193782903,,,29.19917864476386,8.871197042934318,20.29802658074909,5.642023346303502,10.408163265306122,7.1562082777036045,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3280.8514972276403,3353.435930076781,3144.0450783246824,3295.8626334419723,2685.243063711104,3002.155381044105,3290.027537519912,3328.40406197469,,,2031.241646516477,2934.56933716846,2071.2825496100254,3002.155381044105,2861.256200226496,3124.811534744351,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,F11,-0.4850651008424815,0.4976362279173924,0.0796389700026546,0.3806140573458513,14.573643410852712,8.71012482662968,-0.515331100231899,0.4487658937920717,,,28.64754098360656,8.493771234428086,19.54294720252167,5.523175131834583,10.369938829012526,7.161874334398297,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3305.798850130649,3384.1231932904984,3179.204561767209,3318.444763562541,2721.7771998139765,3035.522297042112,3275.416220923424,3377.386944087631,,,2059.2670907119696,2974.0540230659467,2141.9753591094177,3033.838234741395,2897.321279677948,3162.669000746233,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,F12,-0.591715976331361,0.2991026919242273,-0.1331912626531699,0.1019108280254777,13.814369411039165,8.076602830974188,-0.46801872074883,0.3758456527186168,,,27.316875758802105,7.879130189212087,19.179163378058405,5.154639175257731,9.924330616996508,6.529850746268656,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3284.664278162627,3394.6239562161563,3172.274170368537,3321.011721871489,2740.459545685979,3048.561843032605,3250.0177035794864,3376.8554858570988,,,2088.0898974375746,2996.102549591578,2141.3273169189856,3036.7161961265665,2903.55195774808,3174.6333708183,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,G1,-0.3590664272890485,0.4028197381671702,0.1072961373390558,0.1780717374713813,14.227386934673367,8.391804658995229,-0.7253886010362695,0.5821311060491015,,,29.752770673486783,9.153912792376552,20.923460898502498,5.550835457377514,11.426014319809068,7.90899241603467,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3296.4866199447724,3373.7053248117563,3151.911289857428,3338.881075487164,2691.975736831022,3026.312203500576,3263.5132990476586,3355.868514182087,,,1983.472072426375,2941.37501002596,2032.509318888749,2999.1323015886987,2834.0146576185884,3135.881183082831,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,G2,-0.5895924122019995,0.399002493765586,-0.1333333333333333,0.050709939148073,14.858044164037851,8.501683501683502,-0.7252007252007252,0.7277289836888331,,,28.916666666666668,8.67463026166098,20.327868852459016,5.554005023723136,11.311281748375665,7.706716617607706,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3286.4343026537736,3385.1497674554616,3159.2229261603825,3329.434085497342,2670.596446914243,3008.6468257384704,3252.735924774729,3364.045342471325,,,2021.9026727426449,2968.126329768929,2055.601050621689,3024.686188726414,2852.5676874610813,3154.689446628693,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,G3,-0.2564102564102564,0.4739336492890995,0.0266169816342826,0.1520527116066903,15.403961018547626,8.931063354730673,-0.4922279792746114,0.6259389083625438,,,28.78975629904998,8.539007092198583,20.0,5.594210965766769,11.081716637272192,7.532051282051282,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3296.4907189306277,3380.8592507509475,3175.6193925698376,3327.730257785792,2688.753071004699,3021.606060224656,3262.680557710826,3368.2094905211484,,,2046.360007828474,2972.6936540027664,2092.0037254752056,3030.0392337111884,2875.554211744101,3157.380153357832,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,G4,-0.4856850715746421,0.5238214018458469,0.0798084596967278,0.4313625983252981,15.33144831919573,8.865347086701979,-0.3877973112719752,0.7771371270995237,,,29.00953170327393,8.783399658897102,20.389926888708366,5.920134040770734,11.166617690273288,7.719017094017095,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3300.7380881393906,3384.3055904560965,3171.6448040173746,3326.901554499246,2685.6465579109613,3028.062896723876,3263.613222117373,3367.422050468788,,,2035.961402525652,2969.8146837676595,2077.3050033228988,3022.997834727683,2871.27088802105,3160.598685624252,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,G5,-0.4325699745547073,0.298879202988792,-0.1063546929008242,0.1263902932254803,15.51342812006319,9.185102212265472,-0.5655526992287918,0.5761523046092184,,,30.574324324324326,9.16619074814392,20.86565945283789,5.747126436781609,10.650191232715503,7.429340511440108,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3294.110233768833,3372.1831744986766,3152.455111756891,3322.6292997052965,2652.89030276803,2999.2692692739165,3260.5823942393795,3352.865562291088,,,1984.8481001436635,2941.3164326511496,2052.741975190808,2995.909684542162,2849.0281640153344,3120.214319617082,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,G6,-0.2290659200814456,0.4985044865403789,-0.026567481402763,0.0,14.957399810665825,8.820224719101123,-0.5654073502955538,0.4499999999999999,,,29.978947368421053,9.379468115527596,20.31058438904781,5.745515695067264,10.150044130626656,6.729729729729731,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3291.6062451464136,3369.663485949861,3153.373862746526,3331.028261534683,2654.899514092386,2990.030411261592,3259.770908593712,3359.584731754597,,,1989.708534543836,2937.1169517364565,2050.02811959106,2996.7495807251007,2847.587077437684,3107.6158768730024,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,G7,-0.280040733197556,0.3237051792828685,-0.1328727079457879,0.1769016932019206,15.476942514213516,9.009513150531616,-0.590955806783145,0.4996252810392206,,,29.966187658495357,9.08311910882605,20.8505367464905,5.897149245388485,10.797293321565164,7.539576066541455,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3287.442784932645,3369.6056207619786,3149.350101757012,3320.1019525286724,2649.7056662669943,2998.7476316243306,3257.3134722397795,3358.698032846165,,,1980.1653842033195,2937.497330250918,2027.0332039477769,3002.103812521504,2844.70927341804,3127.1215509412086,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,G8,-0.3307888040712468,0.3731343283582089,-0.0797236247674727,0.2272153496591769,15.698041692987996,9.15433993859894,-0.513874614594039,0.3744383424862705,,,30.062893081761004,9.026195899772208,20.71223905034793,5.970982142857143,11.147058823529411,7.66969535008017,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3293.276914711467,3375.526791622391,3153.333595434924,3325.985478014002,2653.057178619976,3008.585197607718,3261.433524696445,3363.771225681417,,,1998.5917154165008,2948.9676846213524,2047.1947843867972,3009.424880889216,2849.145422396689,3142.0948393659173,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_SO2_1,20260210,20260203S,20260203A,Acropolis,20260203,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,G9,-0.4334523202447731,0.5238214018458469,0.0,0.2780586450960566,15.403961018547626,9.095982142857142,-0.5662805662805662,0.6768613687641012,,,29.571012078300708,8.909763734699688,20.38087520259319,5.913528591352859,11.231990591002647,7.764140875133404,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3306.648826543739,3370.5622174999294,3170.0661876095,3326.0025274207333,2681.909718826016,3013.2439479969435,3275.454026293326,3353.7472401115533,,,2024.2896054389385,2953.5507782682093,2080.7774869734694,3014.0846968663623,2867.3923149095504,3151.126762581625,,,,,0.9499%,0.5294%,,,,,1.6345%,0.5531%,1.4974%,0.3978%,0.604%,0.4987%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.6915,7.2766,,,,,10.9448,7.45,,,,,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
